openalex_id,doi,title,year,date,type,language,has_abstract,llm_terms_unambiguous,llm_terms_ambiguous,clinical_terms,both_term_hit,ambiguous_only_needs_screening,is_retracted,cited_by_count,author_countries,n_referenced_works
https://openalex.org/W3038568908,https://doi.org/10.1585/pfr.15.2402039,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,2020-06-08,article,en,True,,,,False,False,False,801217,JP,8
https://openalex.org/W3128646645,https://doi.org/10.3322/caac.21660,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,2021,2021-02-04,article,en,True,,,,False,False,False,113381,FR|US,237
https://openalex.org/W3118615836,https://doi.org/10.1136/bmj.n71,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,2021-03-29,review,en,True,,,,False,False,False,98982,AU|CA|CN|DK|FR|GB|LB|NL|SG|US,79
https://openalex.org/W4385245566,https://doi.org/10.4230/lipics.itp.2023.19,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,2023,2023-01-01,article,en,True,generative ai,,,False,False,False,77276,AT|CZ|DE|FR,0
https://openalex.org/W3001118548,https://doi.org/10.1016/s0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,2020-01-24,article,en,False,,,clinical,False,False,False,51888,CN,37
https://openalex.org/W2964121744,https://doi.org/10.4230/lipics.cp.2021.42,,2021,2021-01-01,article,en,True,,,,False,False,False,50412,,0
https://openalex.org/W3177828909,https://doi.org/10.1038/s41586-021-03819-2,Highly accurate protein structure prediction with AlphaFold,2021,2021-07-15,article,en,True,,,,False,False,False,46023,GB|KR,89
https://openalex.org/W3003257820,https://doi.org/10.1038/s41592-019-0686-2,SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,2020-02-03,article,en,True,,,,False,False,False,38708,AT|AU|BR|CA|CL|CZ|DE|EE|FI|FR|GB|IN|IT|JP|NO|RU|SE|SI|US,70
https://openalex.org/W2970684805,https://doi.org/10.1136/bmj.l4898,RoB 2: a revised tool for assessing risk of bias in randomised trials,2019,2019-08-28,article,en,True,,,,False,False,False,31696,AU|CA|DK|FR|GB|US,22
https://openalex.org/W3008827533,https://doi.org/10.1056/nejmoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,2020,2020-02-28,article,en,True,,,clinical,False,False,False,31189,CN,21
