openalex_id,doi,title,year,date,type,language,has_abstract,llm_terms_unambiguous,llm_terms_ambiguous,clinical_terms,both_term_hit,ambiguous_only_needs_screening,is_retracted,cited_by_count,author_countries,n_referenced_works
https://openalex.org/W3025949386,https://doi.org/10.1002/qj.3803,The ERA5 global reanalysis,2020,2020-05-17,article,en,True,,,,False,False,False,31054,AT|GB|JP|NO,136
https://openalex.org/W3001897055,https://doi.org/10.1056/nejmoa2001017,"A Novel Coronavirus from Patients with Pneumonia in China, 2019",2020,2020-01-24,article,en,True,,,,False,False,False,30428,CN,16
https://openalex.org/W3009885589,https://doi.org/10.1016/s0140-6736(20)30566-3,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,2020-03-01,article,en,False,,,clinical,False,False,False,29168,CN,45
https://openalex.org/W3118608800,https://doi.org/10.57702/zp44cu3g,Learning Multiple Layers of Features from Tiny Images,2024,2024-01-01,article,en,True,,,,False,False,False,25502,CA,3
https://openalex.org/W2944434778,https://doi.org/10.1016/j.jbi.2019.103208,The REDCap consortium: Building an international community of software platform partners,2019,2019-05-09,article,en,False,,,,False,False,False,24495,US,63
https://openalex.org/W2963276645,https://doi.org/10.1038/s41587-019-0209-9,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",2019,2019-07-24,article,en,False,,,,False,False,False,24467,AU|CA|CN|DE|DK|IT|KR|NL|US,29
https://openalex.org/W4393935425,https://doi.org/10.3322/caac.21834,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2024,2024-04-04,article,en,True,,,,False,False,False,24079,FR|US,187
https://openalex.org/W4392145873,https://doi.org/10.3929/ethz-b-000667478,"Two new Later Stone Age sites from the Final Pleistocene in the Falémé Valley, eastern Senegal",2024,2024-03-28,article,en,True,,,,False,False,False,24015,FR,0
https://openalex.org/W3004280078,https://doi.org/10.1038/s41586-020-2012-7,A pneumonia outbreak associated with a new coronavirus of probable bat origin,2020,2020-02-03,article,en,True,,,patient,False,False,False,23379,CN,20
https://openalex.org/W3035965352,https://doi.org/10.1038/s41586-020-2649-2,Array programming with NumPy,2020,2020-09-16,article,en,True,,,,False,False,False,22875,CA|CH|DE|EE|FI|FR|GB|US|ZA,41
https://openalex.org/W3002108456,https://doi.org/10.1016/s0140-6736(20)30211-7,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",2020,2020-01-30,article,en,False,,,clinical,False,False,False,22708,CN,30
https://openalex.org/W4251751280,https://doi.org/10.1093/molbev/msab120,MEGA11: Molecular Evolutionary Genetics Analysis Version 11,2021,2021-04-22,article,en,True,,,,False,False,False,22595,JP|SA|US,24
https://openalex.org/W2990427812,https://doi.org/10.21105/joss.01686,Welcome to the Tidyverse,2019,2019-11-21,article,en,True,,,,False,False,False,22123,JP|NL|US,13
https://openalex.org/W2999417355,https://doi.org/10.3322/caac.21590,"Cancer statistics, 2020",2020,2020-01-01,article,en,True,,,,False,False,False,21465,US,77
https://openalex.org/W3009912996,https://doi.org/10.1016/j.cell.2020.02.052,SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,2020,2020-03-08,article,en,False,,,,False,False,False,21410,AT|DE|RU,67
https://openalex.org/W3005079553,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",2020,2020-02-07,article,en,True,,,clinical|hospital,False,False,False,21208,CN,12
https://openalex.org/W2911188335,https://doi.org/10.3322/caac.21551,"Cancer statistics, 2019",2019,2019-01-01,article,en,True,,,,False,False,False,21006,US,81
https://openalex.org/W3092849554,https://doi.org/10.1016/s0140-6736(20)30925-9,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,2020-10-01,article,en,True,,,,False,False,False,19524,DK|US,58
https://openalex.org/W3165656738,,La certeza de lo impredecible: Cultura Educación y Sociedad en tiempos de COVID19,2020,2020-01-01,article,es,True,,,,False,False,False,19310,CN,21
https://openalex.org/W3099878876,,Array programming with NumPy,2020,2020-09-17,review,en,True,,,,False,False,False,18810,CA|CH|DE|FI|GB|US,69
https://openalex.org/W4206841660,https://doi.org/10.3322/caac.21708,"Cancer statistics, 2022",2022,2022-01-01,article,en,True,,,medical,False,False,False,18263,US,104
https://openalex.org/W3008028633,https://doi.org/10.1001/jama.2020.2648,Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China,2020,2020-02-24,article,en,True,,,clinical,False,False,False,18031,CN,13
https://openalex.org/W3003668884,https://doi.org/10.1056/nejmoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",2020,2020-01-29,article,en,True,,,,False,False,False,17980,HK|US,20
https://openalex.org/W2950504429,https://doi.org/10.1080/2159676x.2019.1628806,Reflecting on reflexive thematic analysis,2019,2019-06-13,article,en,True,,,,False,False,False,17979,GB|NZ,47
https://openalex.org/W3119005666,https://doi.org/10.3322/caac.21654,"Cancer Statistics, 2021",2021,2021-01-01,article,en,True,,,diagnosis,False,False,False,17449,US,108
https://openalex.org/W2965373594,https://doi.org/10.4230/lipics.cp.2025.31,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case",2019,2019-07-26,article,en,True,,,,False,False,False,17390,AT,45
https://openalex.org/W3005235420,https://doi.org/10.1093/molbev/msaa015,IQ-TREE 2: New Models and Efficient Methods for Phylogenetic Inference in the Genomic Era,2020,2020-01-22,article,en,True,,,,False,False,False,17262,AT|AU|HU,57
https://openalex.org/W2949177718,https://doi.org/10.1016/j.cell.2019.05.031,Comprehensive Integration of Single-Cell Data,2019,2019-06-01,article,en,False,,,,False,False,False,17152,US,102
https://openalex.org/W4315754639,https://doi.org/10.3322/caac.21763,"Cancer statistics, 2023",2023,2023-01-01,article,en,True,,,,False,False,False,16798,US,108
https://openalex.org/W3164692211,https://doi.org/10.1016/j.cell.2021.04.048,Integrated analysis of multimodal single-cell data,2021,2021-05-31,article,en,True,,,,False,False,False,16381,US|ZA,104
https://openalex.org/W3131055609,https://doi.org/10.1093/gigascience/giab008,Twelve years of SAMtools and BCFtools,2021,2021-01-29,article,en,True,,,,False,False,False,16342,GB|US,25
https://openalex.org/W3006659024,https://doi.org/10.1016/s0140-6736(20)30460-8,The psychological impact of quarantine and how to reduce it: rapid review of the evidence,2020,2020-02-26,article,en,False,,,,False,False,False,16317,GB,45
https://openalex.org/W2964849163,https://doi.org/10.1038/s41587-019-0201-4,Graph-based genome alignment and genotyping with HISAT2 and HISAT-genotype,2019,2019-08-01,article,en,False,,,,False,False,False,16066,US,44
https://openalex.org/W4206677002,https://doi.org/10.1016/s0140-6736(21)02724-0,Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis,2022,2022-01-19,article,en,True,,,hospital,False,False,False,15842,,51
https://openalex.org/W2928665623,https://doi.org/10.1038/s41467-019-09234-6,Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,2019,2019-04-03,article,en,True,,,,False,False,False,15834,US,65
https://openalex.org/W2172820226,https://doi.org/10.5281/zenodo.15145663,"Table 1 in A new Gammarus species from Xinjiang Uygur Autonomous Region (China) with a key to Xinjiang freshwater gammarids (Crustacea, Amphipoda, Gammaridae)",2022,2022-03-25,article,en,True,,,,False,False,False,15791,CA|CN|TN|US,16
https://openalex.org/W3111255098,https://doi.org/10.1056/nejmoa2034577,Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,2020,2020-12-10,article,en,True,,,,False,False,False,15631,FR|US,8
https://openalex.org/W3036319615,https://doi.org/10.1016/j.molp.2020.06.009,TBtools: An Integrative Toolkit Developed for Interactive Analyses of Big Biological Data,2020,2020-06-23,article,en,False,,,,False,False,False,15465,CN|US,21
https://openalex.org/W4396721167,https://doi.org/10.1038/s41586-024-07487-w,Accurate structure prediction of biomolecular interactions with AlphaFold 3,2024,2024-05-08,article,en,True,,,,False,False,False,14615,GB|JP|US,77
https://openalex.org/W4293584584,https://doi.org/10.4230/oasics.ng-res.2024.2,A Multi-Modal Distributed Real-Time IoT System for Urban Traffic Control (Invited Paper),2024,2024-01-01,article,en,True,,,,False,False,False,14351,GB,0
https://openalex.org/W4288079944,https://doi.org/10.1051/0004-6361/201833910,<i>Planck</i> 2018 results,2020,2020-04-03,article,en,True,,,,False,False,False,14341,AU|CA|CH|CN|DE|ES|FI|FR|GB|IN|IR|IT|JP|NL|NO|PL|SE|US|ZA,528
https://openalex.org/W4292779060,https://doi.org/10.4230/lipics.giscience.2023.43,"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",2023,2023-01-01,article,en,True,,claude,,False,False,False,14275,US,0
https://openalex.org/W3096831136,https://doi.org/10.1145/3422622,Generative adversarial networks,2020,2020-10-22,article,en,True,,,,False,False,False,13851,CA|US,28
https://openalex.org/W3144543375,https://doi.org/10.1186/s13643-021-01626-4,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,2021-03-29,review,en,True,,,,False,False,False,13690,AU|CA|CN|DK|FR|GB|LB|NL|US,79
https://openalex.org/W3193598686,https://doi.org/10.1093/eurheartj/ehab368,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,2021,2021-06-11,article,en,True,,,clinical|medical|patient|diagnosis|diagnostic|healthcare,False,False,False,13241,,1016
https://openalex.org/W3003217347,https://doi.org/10.1038/s41586-020-2008-3,A new coronavirus associated with human respiratory disease in China,2020,2020-02-03,article,en,True,,,patient|hospital,False,False,False,12940,AU|CN,52
https://openalex.org/W3175752499,https://doi.org/10.1016/j.xinn.2021.100141,clusterProfiler 4.0: A universal enrichment tool for interpreting omics data,2021,2021-07-01,article,en,True,,,,False,False,False,12906,CN,51
https://openalex.org/W3160856016,https://doi.org/10.1016/j.jbusres.2021.04.070,How to conduct a bibliometric analysis: An overview and guidelines,2021,2021-05-14,article,en,False,,,,False,False,False,12779,AU|IN|MY|US,76
https://openalex.org/W2954996726,https://doi.org/10.1186/s40537-019-0197-0,A survey on Image Data Augmentation for Deep Learning,2019,2019-07-06,article,en,True,,,medical,False,False,False,12656,US,119
https://openalex.org/W3004318991,https://doi.org/10.1016/s0140-6736(20)30251-8,Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,2020,2020-01-30,article,en,False,,,,False,False,False,12594,AU|CN|US,40
https://openalex.org/W2963420686,https://doi.org/10.1109/tpami.2019.2913372,Squeeze-and-Excitation Networks,2019,2019-05-02,article,en,True,,,,False,False,False,12588,CN|GB|MO,156
https://openalex.org/W3174246647,https://doi.org/10.1093/neuonc/noab106,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,2021,2021-05-03,article,en,True,,,diagnosis|diagnostic,False,False,False,12065,CA|DE|FR|HK|IT|NL|US,70
https://openalex.org/W3156458251,https://doi.org/10.1093/nar/gkab301,Interactive Tree Of Life (iTOL) v5: an online tool for phylogenetic tree display and annotation,2021,2021-04-12,article,en,True,,,,False,False,False,11965,DE|KR,17
https://openalex.org/W3201073812,https://doi.org/10.1016/j.cpc.2021.108171,"LAMMPS - a flexible simulation tool for particle-based materials modeling at the atomic, meso, and continuum scales",2021,2021-09-22,article,en,True,,,,False,False,False,11895,DE|US,247
https://openalex.org/W3146142859,https://doi.org/10.1016/j.ijsu.2021.105906,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,2021-03-29,review,en,True,,,,False,False,False,11677,AU|CA|CN|DK|FR|GB|LB|NL|US,73
https://openalex.org/W3103145119,https://doi.org/10.17863/cam.64134,SciPy 1.0: fundamental algorithms for scientific computing in Python,2019,2019-07-28,article,en,True,,,,False,False,False,11591,AT|AU|BR|CA|CL|CZ|DE|EE|FI|FR|GB|IN|IT|JP|NO|RU|SE|SI|US,113
https://openalex.org/W3113178943,https://doi.org/10.1016/j.jacc.2020.11.010,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",2020,2020-12-01,article,en,True,,,,False,False,False,11318,AT|AU|BR|CA|CH|CM|DE|ES|GB|IN|IT|NG|SA|SE|US|ZA,46
https://openalex.org/W3108106255,https://doi.org/10.1136/bjsports-2020-102955,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,2020,2020-11-25,article,en,True,,,,False,False,False,11311,AU|BE|CA|CH|DE|ES|FI|GB|IE|KE|LK|NL|NO|PG|US|ZA,26
https://openalex.org/W3123893780,https://doi.org/10.1136/bmj.n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,2021-03-29,review,en,True,,,,False,False,False,11284,AU|CA|CN|DK|FR|GB|LB|NL|SG|US,217
https://openalex.org/W3008443627,https://doi.org/10.1016/s1473-3099(20)30120-1,An interactive web-based dashboard to track COVID-19 in real time,2020,2020-02-19,article,en,True,,,,False,False,False,11188,US,1
https://openalex.org/W566586761,https://doi.org/10.1257/pandp.109.612,American Economic Review,2019,2019-05-01,article,en,True,,,,False,False,False,11003,,0
https://openalex.org/W4281564584,https://doi.org/10.29333/ajqr/12085,The Coding Manual for Qualitative Researchers,2022,2022-05-13,article,en,True,,,,False,False,False,10930,US,14
https://openalex.org/W2984472267,https://doi.org/10.1038/s41592-019-0619-0,"Fast, sensitive and accurate integration of single-cell data with Harmony",2019,2019-11-18,article,en,False,,,,False,False,False,10855,GB|US,54
https://openalex.org/W3113734454,https://doi.org/10.1056/nejmoa2035389,Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine,2020,2020-12-30,article,en,True,,,,False,False,False,10814,US,24
https://openalex.org/W3008090866,https://doi.org/10.1016/s2213-2600(20)30079-5,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",2020,2020-02-24,article,en,False,,,clinical,False,False,False,10714,CN,23
https://openalex.org/W2909678677,https://doi.org/10.1016/s0140-6736(18)31788-4,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,2019,2019-01-16,article,en,False,,,,False,False,False,10678,AU|CH|DE|FR|GB|ID|IN|IT|LB|MX|NL|NO|NZ|PK|SE|US,307
https://openalex.org/W2972869264,https://doi.org/10.1016/j.diabres.2019.107843,"Global and regional diabetes prevalence estimates for 2019 and projections for 2030 and 2045: Results from the International Diabetes Federation Diabetes Atlas, 9th edition",2019,2019-09-10,article,en,False,,,,False,False,False,10616,AU|BB|BE|DE|GB|ZA,26
https://openalex.org/W3005104290,https://doi.org/10.1126/science.aau6977,"The biology <b>,</b> function <b>,</b> and biomedical applications of exosomes",2020,2020-02-07,article,en,True,,,diagnostic,False,False,False,10603,US,244
https://openalex.org/W3046275966,https://doi.org/10.1016/s0140-6736(20)30367-6,"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",2020,2020-07-30,article,en,False,,,,False,False,True,10409,AU|CA|FR|GB|IL|IN|NG|NO|US,347
https://openalex.org/W3083406432,https://doi.org/10.1002/pro.3943,"<scp>UCSF ChimeraX</scp>: Structure visualization for researchers, educators, and developers",2020,2020-09-03,article,en,True,,,medical,False,False,False,10329,GB|PT|US,40
https://openalex.org/W3009506062,https://doi.org/10.3390/ijerph17051729,Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China,2020,2020-03-06,article,en,True,,,,False,False,False,10275,CN|SG,42
https://openalex.org/W2896548965,https://doi.org/10.7275/jyj1-4868,Best practices in exploratory factor analysis: four recommendations for getting the most from your analysis,2020,2020-03-09,article,en,True,,,,False,False,False,10272,,0
https://openalex.org/W3029661147,https://doi.org/10.1038/s41586-020-2308-7,"The mutational constraint spectrum quantified from variation in 141,456 humans",2020,2020-05-27,article,en,True,,,,False,False,False,10268,DE|EE|ES|FI|FR|GB|HK|IL|IT|MX|SE|US,53
https://openalex.org/W3012099172,https://doi.org/10.1056/nejmc2004973,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,2020,2020-03-17,article,en,True,,,,False,False,False,10229,US,14
https://openalex.org/W3012421327,https://doi.org/10.1016/s0140-6736(20)30628-0,COVID-19: consider cytokine storm syndromes and immunosuppression,2020,2020-03-01,article,en,False,,,,False,False,False,10218,GB,15
https://openalex.org/W2964523010,https://doi.org/10.1016/j.jbusres.2019.07.039,Literature review as a research methodology: An overview and guidelines,2019,2019-08-01,article,en,True,,,,False,False,False,10149,NO,39
https://openalex.org/W3042270788,https://doi.org/10.1056/nejmoa2021436,Dexamethasone in Hospitalized Patients with Covid-19,2020,2020-07-17,article,en,True,,,medical,False,False,False,10127,,36
https://openalex.org/W3082188176,https://doi.org/10.1093/eurheartj/ehaa612,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),2020,2020-07-17,article,en,True,,,medicine|diagnosis|surgery,False,False,False,10018,DK|IT,1564
https://openalex.org/W4200026682,https://doi.org/10.1016/j.diabres.2021.109119,"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",2021,2021-12-05,article,en,False,,,,False,False,False,9960,AU|BE|BR|CM|CN|DE|GB|HK|IN|PK|US,16
https://openalex.org/W3016535995,https://doi.org/10.1001/jama.2020.6775,"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area",2020,2020-04-22,article,en,True,,,clinical|hospital|triage,False,False,False,9903,US,14
https://openalex.org/W4281790889,https://doi.org/10.1038/s41592-022-01488-1,ColabFold: making protein folding accessible to all,2022,2022-05-30,article,en,True,,,,False,False,False,9848,AM|DE|JP|KR|PR|US,35
https://openalex.org/W3007643904,https://doi.org/10.1126/science.abb2507,Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation,2020,2020-02-19,article,en,True,,,medical,False,False,False,9805,US,42
https://openalex.org/W3092861045,https://doi.org/10.1016/s0140-6736(20)30752-2,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,2020-10-01,article,en,True,,,,False,False,False,9708,,61
https://openalex.org/W3002539152,https://doi.org/10.1016/s0140-6736(20)30154-9,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,2020,2020-01-24,article,en,False,,,,False,False,False,9625,CN|HK,33
https://openalex.org/W2907492528,https://doi.org/10.1109/tnnls.2020.2978386,A Comprehensive Survey on Graph Neural Networks,2020,2020-03-24,article,en,True,,,,False,False,False,9486,AU|US,167
https://openalex.org/W3003299879,https://doi.org/10.1161/cir.0000000000000757,Heart Disease and Stroke Statistics—2020 Update: A Report From the American Heart Association,2020,2020-01-29,article,en,True,,,clinical|healthcare,False,False,False,9414,,2660
https://openalex.org/W2945976633,https://doi.org/10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,2019-05-13,article,en,False,,,,False,False,False,9384,US,55
https://openalex.org/W2999615587,https://doi.org/10.1038/s42256-019-0138-9,From local explanations to global understanding with explainable AI for trees,2020,2020-01-17,article,en,False,,,,False,False,False,9367,GB|US,39
https://openalex.org/W4206662285,https://doi.org/10.1158/2159-8290.cd-21-1059,Hallmarks of Cancer: New Dimensions,2022,2022-01-01,article,en,True,,,medicine|pathology,False,False,False,9353,CH,150
https://openalex.org/W2981731882,https://doi.org/10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,2019-12-26,article,en,False,,,,False,False,False,9303,ES|FR,668
https://openalex.org/W4390946922,https://doi.org/10.3322/caac.21820,"Cancer statistics, 2024",2024,2024-01-01,article,en,True,,,,False,False,False,9172,US,137
https://openalex.org/W2913705661,https://doi.org/10.1161/cir.0000000000000659,Heart Disease and Stroke Statistics—2019 Update: A Report From the American Heart Association,2019,2019-01-31,article,en,False,,,,False,False,False,9161,,2583
https://openalex.org/W4308834893,https://doi.org/10.1093/nar/gkac1000,The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest,2022,2022-11-12,article,en,True,,,,False,False,False,9136,CH|DE|DK|FI|KR,73
https://openalex.org/W3009335299,https://doi.org/10.1016/j.cell.2020.02.058,"Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein",2020,2020-03-09,article,en,False,,,,False,False,False,9131,FR|US,101
https://openalex.org/W3183857127,https://doi.org/10.1093/eurheartj/ehz455,2019 ESC/EAS Guidelines for the management of dyslipidaemias: <i>lipid modification to reduce cardiovascular risk</i>,2019,2019-08-31,article,en,True,,,clinical|medical|patient|diagnostic|healthcare,False,False,False,9028,FR|IT,641
https://openalex.org/W3007940623,https://doi.org/10.1016/s2213-2600(20)30076-x,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,2020,2020-02-18,article,en,False,,,,False,False,False,8893,CN,5
https://openalex.org/W3014974815,https://doi.org/10.1038/s41592-020-01008-z,nnU-Net: a self-configuring method for deep learning-based biomedical image segmentation,2020,2020-12-07,article,en,False,,,,False,False,False,8887,DE|GB,50
https://openalex.org/W3011610993,https://doi.org/10.1001/jamainternmed.2020.0994,"Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China",2020,2020-03-13,article,en,True,,,clinical|hospital,False,False,False,8759,CN,31
https://openalex.org/W3048560297,https://doi.org/10.1080/14780887.2020.1769238,One size fits all? What counts as quality practice in (reflexive) thematic analysis?,2020,2020-08-12,article,en,True,,,,False,False,False,8696,BY|GB|NZ|US,97
https://openalex.org/W3107527779,https://doi.org/10.1093/nar/gkaa1074,"The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets",2020,2020-11-23,article,en,True,,,,False,False,False,8686,CH|DE|DK|FI,64
https://openalex.org/W2909240409,https://doi.org/10.1038/s41598-018-37186-2,Occurrence of the potent mutagens 2- nitrobenzanthrone and 3-nitrobenzanthrone in fine airborne particles,2019,2019-01-03,article,en,True,,,,False,False,False,8535,BR,69
https://openalex.org/W3132661792,https://doi.org/10.1038/s41467-021-21246-9,Inference and analysis of cell-cell communication using CellChat,2021,2021-02-17,article,en,True,,,,False,False,False,8524,TW|US,102
https://openalex.org/W3211795435,https://doi.org/10.1093/nar/gkab1061,AlphaFold Protein Structure Database: massively expanding the structural coverage of protein-sequence space with high-accuracy models,2021,2021-10-19,article,en,True,,,,False,False,False,8396,GB,23
https://openalex.org/W3004227146,https://doi.org/10.1038/s41598-019-56847-4,Re-epithelialization and immune cell behaviour in an ex vivo human skin model,2020,2020-01-08,article,en,True,,,,False,False,False,8292,AT,57
https://openalex.org/W3012832369,https://doi.org/10.1001/jamanetworkopen.2020.3976,Factors Associated With Mental Health Outcomes Among Health Care Workers Exposed to Coronavirus Disease 2019,2020,2020-03-23,article,en,True,,,patient|diagnosis,False,False,False,8285,CN,21
https://openalex.org/W3105982350,https://doi.org/10.15488/5174,Double-slit photoelectron interference in strong-field ionization of the neon dimer,2019,2019-01-01,article,en,True,,,,False,False,False,8267,DE,55
https://openalex.org/W3001195213,https://doi.org/10.2807/1560-7917.es.2020.25.3.2000045,Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR,2020,2020-01-23,article,en,True,,,clinical|diagnostic,False,False,False,8194,BE|DE|FR|GB|HK|NL,18
https://openalex.org/W2988396470,https://doi.org/10.1186/s13059-019-1832-y,OrthoFinder: phylogenetic orthology inference for comparative genomics,2019,2019-11-14,article,en,True,,,,False,False,False,8140,GB,47
https://openalex.org/W3001465255,https://doi.org/10.1016/s0140-6736(20)30185-9,A novel coronavirus outbreak of global health concern,2020,2020-01-24,article,en,False,,,,False,False,False,8128,CN|GB|US,6
https://openalex.org/W4210642183,https://doi.org/10.17863/cam.57006,Dexamethasone in Hospitalized Patients with Covid-19.,2020,2020-09-03,article,en,True,,,medical,False,False,False,8046,,41
https://openalex.org/W3095583226,https://doi.org/10.1093/nar/gkaa913,Pfam: The protein families database in 2021,2020,2020-10-06,article,en,True,,,,False,False,False,7973,GB|IT|SE,29
https://openalex.org/W2998853022,https://doi.org/10.1016/s0140-6736(19)32989-7,"Global, regional, and national sepsis incidence and mortality, 1990–2017: analysis for the Global Burden of Disease Study",2020,2020-01-01,article,en,True,,,clinical|hospital,False,False,False,7876,AU|BR|CA|DE|GB|US,39
https://openalex.org/W3197233575,https://doi.org/10.1016/s1474-4422(21)00252-0,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2021,2021-09-03,article,en,True,,,,False,False,False,7789,NZ|PL,54
https://openalex.org/W3012320055,https://doi.org/10.23750/abm.v91i1.9397,WHO Declares COVID-19 a Pandemic.,2020,2020-03-19,article,en,True,,,,False,False,False,7774,ES|US,9
https://openalex.org/W3009906937,https://doi.org/10.1038/s41564-020-0695-z,The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,2020,2020-03-02,article,en,True,,,clinical,False,False,False,7757,CN|DE|ES|HK|NL|RU|US,51
